hersteller,modell,generation,fahrzeugbezeichnung,baujahr,kraftstoffart,verbrauch_l_pro_100_km,adac_url,adac_modell_url,adac_generation_url
Aixam,Mega,1. Generation,Aixam Mega eScouty GT (06/24 - 04/25),2024,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/1generation/337246/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/1generation/
Aixam,Ambition,1. Generation,Aixam Ambition City Crossline Pack (ab 02/24),2024,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/337248/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/
Aixam,Minauto,2. Generation,Aixam eMinauto Access (ab 11/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/337249/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/
Aixam,Ambition,1. Generation,Aixam Ambition City Pack (ab 10/23),2023,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/332652/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/
Aixam,Ambition,1. Generation,Aixam Ambition City GTO (ab 10/23),2023,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/332654/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/ambition/1generation/
Aixam,Mega,1. Generation,Aixam Mega eScouty Evo (ab 06/24),2024,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/1generation/337245/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/mega/1generation/
Aixam,Minauto,1. Generation,Aixam Minauto Cross (03/18 - 03/23),2018,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/324241/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/
Aixam,Minauto,1. Generation,Aixam Minauto Cross UT (03/18 - 03/23),2018,Diesel,3.1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/324242/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/1generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Tributo 131 Rally (05/22 - 10/22),2022,Super,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/325237/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Linea Competizione (10/22 - 08/24),2022,Super,7.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/326594/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Abarth,500/595/695,1. Generation,Abarth 695 Biposto (09/14 - 06/16),2014,Super,6.2,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/243274/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation/
Abarth,500/595/695,2. Generation,Abarth 500e Cabrio (42 kWh) (ab 05/23),2023,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/328230/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/2generation/
Abarth,500/595/695,1. Generation Facelift,Abarth 695 Essesse (11/21 - 10/22),2021,Super,7.0,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/322662/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/abarth/500-595-695/1generation-facelift/
Aixam,Minauto,2. Generation,Aixam eMinauto Chic (ab 05/25),2025,Strom,,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/343151/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/aixam/minauto/2generation/
